id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
6076,ISFJ,1731,20.45,38.4,85.41,68.3,13.85,14.79,92.84,60.14,21.49,14.33,9.13,0.52,1.73,2.31,0.64,7.16,4.97,12.94,9.88,8.09,8.38,2.14,18.66,5.14,3.29,1.5,1.1,2.43,7.91,4.97,2.72,0.92,0.58,0.4,11.38,0.92,0.35,0.75,2.2,17.68,4.56,0.92,1.33,5.43,2.66,5.31,3.64,0.92,0.92,1.73,0.81,0.17,0.4,0,0.12,6.76,2.48,1.33,1.73,1.68,0.58,3.64,13.46,0.92,11.96,1.62,6.18,4.51,1.04,0.52,0.17,0.17,0.12,0.12,1.62,0,0.87,0.46,0.17,0,27.09,13.92,5.08,0.12,0,0.35,0.69,0.17,0,5.72,0.46,0.58
6077,ENTJ,1117,22.53,48.21,42.56,87.3,12.01,18.53,87.38,54.52,19.7,12.26,7.34,0.18,3.04,0.63,1.07,7.43,4.57,11.01,11.55,6.36,6.45,2.6,18.53,4.66,1.88,2.24,0.9,1.61,9.58,6.54,2.95,0.09,1.61,0.45,10.65,0.36,0.18,0,0.81,15.4,3.31,2.6,1.79,4.21,1.52,3.85,1.88,0.98,0.54,0.27,2.33,0.54,0.63,0.45,0.09,7.07,1.97,2.06,2.51,0.98,0.63,1.7,15.94,0.54,7.79,1.07,4.83,2.06,1.97,0.9,0.09,1.07,0.45,0.18,2.95,0.54,0.54,0.36,0.36,1.07,31.33,12.09,6.45,0.9,0.72,0.45,0.27,0.9,0,5.46,1.07,3.04
6078,ENFP,1049,23.53,50,45.39,78.23,13.99,16.3,87.23,55.77,18.88,12.58,7.05,0.67,3.43,0.95,0.48,6.29,4.58,10.96,10.58,7.44,7.63,1.62,18.68,5.72,2.1,2.48,0.67,1.33,10.58,6.58,3.72,0.67,1.14,0.86,9.72,0.1,0.19,0.95,0.67,14.97,3.15,2,2.1,4,1.72,4.86,2.86,1.05,0.57,1.05,1.72,0.38,0.67,0.48,0.1,5.82,1.53,1.81,1.33,1.24,0.57,2.67,13.44,1.24,8.29,1.43,4.39,2.48,2,0.57,0,0,0,0.29,4.77,0.29,2.96,0.86,0.67,0.19,21.26,7.44,3.34,1.05,0.1,2.29,0.67,0.48,0,2.86,0.1,2.96
6079,INTJ,1392,24.79,45.43,70.38,65.25,11.6,17.24,91.95,57.9,20.26,13.43,8.69,0.5,2.66,0.72,0.86,6.82,4.17,13.36,11.85,5.68,7.4,2.37,19.97,5.89,3.02,1.94,0.65,2.87,6.82,4.38,2.3,0.57,0.5,0.43,11.64,0.43,0.36,1.08,0.57,16.31,3.16,1.8,2.8,5.6,1.36,4.89,2.08,0.5,0.57,0.72,0.93,0.36,0.36,0,0.14,8.26,1.87,1.72,2.95,2.01,0.72,2.59,15.01,1.36,10.99,1.44,5.68,4.09,2.87,0.65,0.07,0.72,0,0,0.72,0,0,0.29,0.29,0.14,25.79,12.28,3.74,0.22,0.07,0.43,0.14,2.01,0,5.24,1.01,0.65
6080,INFP,1117,59.08,25.95,56.78,76.96,15.3,17.1,71.62,41.72,12.35,9.04,7.25,0.36,0.72,0.36,0.36,3.31,4.39,10.21,7.7,5.19,5.28,1.34,13.07,3.58,2.42,0.63,3.04,1.97,4.39,3.58,0.81,0.27,0.09,0.18,3.76,0.18,0.09,0.36,0.36,8.42,1.52,0.98,0.9,2.15,1.43,2.24,3.76,2.06,0.9,0.54,1.34,0.81,0.45,0.09,0,3.4,0.98,0.72,1.43,0.81,0.18,1.88,11.28,1.16,12.26,1.88,4.92,5.55,2.15,2.95,0,0.18,0.18,0,3.76,0.45,2.95,0.18,0.09,0.09,38.41,15.04,3.67,1.07,0.9,2.06,0.27,0.54,0,3.13,0.27,11.46
6081,INTP,1384,32.81,40.29,49.21,83.54,13.57,17.12,86.27,56.07,17.85,9.61,5.06,0.14,3.47,0.51,0.43,8.24,5.92,11.63,11.13,5.78,6.65,2.89,18.57,5.78,3.68,1.08,1.16,2.46,6.43,4.7,1.45,0,0.29,0.43,8.09,0.07,0.14,0,0.65,18.71,3.61,2.02,2.96,5.49,1.73,6.07,2.46,0.51,1.3,0.43,1.01,0.65,0.22,0.07,0.07,4.7,0.79,1.3,1.59,0.79,0.58,3.54,11.63,1.01,9.61,0.94,5.71,2.96,1.73,0.51,0.22,0.07,0.14,0.07,2.31,0.14,1.45,0.51,0.65,0.07,27.89,14.96,4.84,1.08,0.07,0.43,0.22,0.79,0,3.18,1.01,1.3
6082,ISFJ,1749,24.69,19.25,82.41,53.73,11.66,15.27,89.31,58.95,19.33,12.46,10.29,0.29,0.51,0.69,0.69,6.86,5.6,12.58,10.63,8.35,8.4,1.54,17.44,5.2,2.92,1.89,1.83,2.97,5.77,3.54,2.06,0.23,0.51,0.29,7.26,0.06,0.51,0.23,0.86,17.72,2.92,1.54,2.23,6,2.52,4.86,2.57,1.09,0.57,0.69,0.74,0.23,0,0,0.29,4.75,1.77,0.74,1.54,0.86,0.29,3.09,12.41,0.8,11.44,0.74,5.32,5.26,1.43,1.43,0.17,0.06,0.11,0,1.43,0.06,0.8,0.34,0.46,0,27.67,14.69,5.49,0.8,0,0.63,0.34,0.34,0,4,0.8,0.57
6083,INFP,1311,29.61,44.24,53.91,90.22,11.6,14.04,85.28,55.15,17.93,11.29,6.25,0.38,2.06,1.45,1.14,6.64,6.03,10.14,10.45,5.64,7.7,2.44,17.24,6.71,3.13,2.36,1.07,1.6,6.64,5.26,1.37,0.31,0.53,0.23,10.68,0,1.53,1.3,2.36,16.48,3.59,2.36,1.91,4.27,1.22,5.87,2.52,1.37,0.46,0.46,1.14,0.08,0.38,0.53,0.08,4.5,0.99,1.75,1.22,1.37,0.38,2.36,13.5,1.37,9.23,0.76,4.35,3.89,1.3,0.76,0,0.08,0.23,0,1.83,0,1.14,0.61,0.23,0,29.29,14.65,3.13,0.69,0.15,0.69,0,3.05,0,3.36,0.99,2.59
6084,ENFP,1367,21.38,42.17,80.97,87.33,12.66,14.7,89.17,56.47,20.19,13.68,8.71,0.8,2.34,0.59,1.24,6.51,3.51,11.27,10.61,7.75,6.07,1.76,18.95,4.75,3.15,2.05,1.39,2.93,7.75,5.56,1.98,0.15,0.95,0.37,11.19,0.95,0.59,0.66,1.1,18.95,4.9,1.98,1.83,6,2.12,5.41,2.34,0.51,1.02,0.66,1.17,0.29,0.29,0,0.29,6.66,2.85,1.32,1.9,1.32,0.22,2.05,14.78,0.88,9.66,1.32,4.97,3.44,1.32,1.17,0,0.15,0.88,0,2.63,0.44,1.02,0.66,0.37,0,21.29,11.27,2.78,1.17,0,0.44,0.59,0.29,0,3.51,0.8,0.44
6085,INTJ,763,37.65,13.55,86.16,32.52,11.06,20.84,88.6,54.65,16.64,10.35,8.91,0,1.05,0,0.39,6.29,4.85,12.84,9.57,7.34,6.42,2.62,16.91,4.46,1.83,1.83,2.62,3.01,6.42,3.28,2.88,0.52,1.05,0.39,5.37,0,0.13,0.13,0,16.25,2.88,1.83,2.49,3.54,2.75,5.64,1.44,0.79,0.13,0.52,2.23,0.92,0.92,0.26,0.26,6.16,0.92,1.83,2.36,1.05,0.79,2.62,12.32,0.79,12.58,1.18,5.9,5.5,3.01,0.66,0,0.39,0.39,0.79,1.05,0.26,0.26,0.26,0.26,0.13,32.37,16.91,6.68,0.52,0,1.05,0.92,0.79,0,3.01,1.31,1.18
6086,INFP,1716,9.98,19.92,91.85,61.13,13.51,12.65,93.07,63,23.48,15.79,11.83,0.12,2.91,0.47,0.47,7.69,4.9,11.48,12.35,7.46,8.68,2.86,21.74,5.77,3.44,2.16,0.87,2.1,6.88,4.37,2.51,0.35,0.52,0.58,8.45,0,0.17,0.64,0.35,18.71,4.84,1.69,2.91,5.01,1.57,5.13,2.39,0.47,0.82,0.82,1.4,0.23,0.52,0.17,0.17,5.36,1.28,0.82,2.04,0.99,0.7,3.38,15.97,1.46,10.96,1.05,4.84,5.07,1.52,0.76,0.12,0.12,0.58,0.29,1.46,0.12,0.29,0.47,0.58,0.12,28.44,14.45,5.89,0.58,0.12,0.41,0.64,0.58,0,4.9,0.82,0.06
6087,ENTJ,896,33.25,38.14,62.99,59.59,11.06,22.88,83.93,54.02,19.42,12.72,8.37,0.11,3.46,0.22,0.56,6.7,5.36,11.72,9.93,6.7,5.69,1.9,15.85,4.91,2.34,1.45,0.89,2.01,7.25,4.46,2.68,0.45,0.89,0.78,7.48,0,0,0,0.22,16.07,4.91,2.23,1.79,2.79,3.01,3.46,2.12,0.56,1,0,2.23,0.11,1.67,0.11,0.45,4.58,0.67,1.12,1.9,1.12,0.56,3.12,12.17,0.67,8.26,1,3.57,3.68,1.67,0.78,0,0.33,0.11,0.11,1.79,0.33,0.78,0.45,0.22,0,28.35,12.05,5.58,0.67,0.56,1.34,0.22,1,0,5.36,1,0.56
6088,INTJ,1280,38.44,34.79,61.89,56.77,11.74,15.08,86.02,53.28,17.97,11.48,7.42,0.94,1.48,0.55,1.09,6.48,5.78,11.72,9.06,5.31,7.19,2.58,16.95,5.7,3.05,1.72,1.17,2.42,6.09,3.83,2.19,0.16,0.62,0.31,7.97,0.23,0.62,0.55,0.39,15.08,3.2,2.11,2.58,4.14,1.41,4.22,3.28,1.88,0.7,0.47,1.17,0.31,0.39,0,0.39,6.8,2.27,1.48,2.11,1.56,0.39,1.17,12.66,1.95,11.09,1.72,4.77,4.69,2.66,2.42,0.23,0.23,0.16,0.16,2.27,0.08,1.41,0.55,0.23,0,28.67,12.66,4.3,0.39,0,1.64,0.16,0.55,0,3.75,2.11,3.12
6089,INFJ,919,47.64,49.56,57.21,33.27,12.25,16.87,81.5,49.84,15.02,11.1,6.64,0.11,2.39,0.54,1.41,3.92,4.68,12.73,7.94,7.18,6.42,2.18,15.56,4.46,1.63,1.85,2.94,1.85,6.2,3.26,2.83,0.65,1.09,0.33,9.36,0.22,0.11,0.11,0.76,11.53,2.18,2.18,1.2,2.72,1.85,2.94,3.37,1.41,0.98,0.87,4.13,1.52,0.87,0.22,1.31,5.55,1.63,1.41,1.85,0.87,0.33,3.59,10.45,0.98,12.08,1.09,6.86,4.46,1.52,2.29,0.33,0.22,0.22,0.65,1.63,0.22,0.87,0.22,0.33,0,25.57,13.38,3.81,1.2,0,0.44,0,0.76,0,3.26,0.65,2.07
6090,INTP,1465,45.41,31.41,76.1,86.97,17.87,16.93,87.99,52.63,16.04,11.47,8.12,1.09,1.3,0.27,0.68,4.51,5.32,13.04,9.28,6.69,6.28,2.18,17.41,7.03,2.94,1.09,0.96,3.34,8.4,5.8,2.25,0.07,0.82,0.41,8.19,0.07,0.61,0.07,0.75,16.18,3.82,1.57,1.23,3.96,2.18,5.05,3.55,0.55,1.84,0.96,1.71,0.41,0.68,0,0.55,5.53,1.84,0.82,1.16,1.71,0.41,2.39,13.99,0.68,9.76,1.3,5.05,3.28,1.16,1.71,0,0.48,0,0.07,2.39,0.07,0.82,1.37,0.07,0,36.38,18.57,4.98,4.16,0.2,0.41,0.82,0.68,0,4.98,1.23,0.34
6091,ENTP,1470,29.7,39.79,70.03,76.14,10.28,16.8,90,59.25,21.16,13.13,9.18,0.14,3.33,0.48,0,8.03,7.07,11.9,11.22,6.67,4.83,3.06,19.93,4.15,2.52,2.04,1.02,2.11,7.14,4.9,2.18,0.54,0.41,0.34,10.34,0,0.27,0.68,0.14,15.99,4.42,2.24,1.84,3.2,1.9,4.15,1.9,0.48,0.82,0.27,0.82,0.14,0.41,0,0.2,4.69,1.22,1.43,1.63,0.68,0.48,4.63,12.59,0.68,8.71,1.63,3.27,3.74,1.7,0.27,0,0,0.34,0.2,1.43,0,0.48,0.48,0.41,0.07,29.32,14.15,5.65,0.82,0.2,1.16,0.07,0.48,0,4.97,0.68,1.16
6092,ISFP,462,85.6,80.06,17.39,99,6.79,20.13,80.52,48.05,13.85,8.66,5.63,0.22,1.73,0,1.08,5.19,5.41,17.32,5.63,4.11,3.46,1.3,12.12,4.11,2.38,0.65,0.43,1.95,14.07,11.47,2.6,0.22,0.65,0,16.02,0.22,0.43,0,1.08,9.52,1.73,1.3,1.52,2.6,1.52,2.16,2.6,1.3,1.08,0.22,1.3,0.43,0.22,0.22,0.43,12.99,9.31,1.08,1.08,1.3,0.65,1.52,9.09,0.87,7.36,0.87,4.11,2.38,0.22,1.52,0,0.22,0.22,0.22,1.95,0.43,0.43,0.87,0,0.22,22.51,9.09,0.43,1.3,0,0.22,8.23,0.22,0,2.16,0,0.87
6093,INTP,1551,27.78,25.53,74.85,63.67,10.85,17.21,85.3,55.77,17.34,11.61,7.74,0.26,2.13,0.77,0.71,5.74,4.96,11.48,9.09,7.8,8.19,2.77,15.54,5.29,3.22,1.68,0.84,2.84,5.61,3.74,1.74,0.45,0.32,0.19,7.35,0.13,0.32,0.26,0.64,18.83,4.84,2.64,1.74,4.06,2.39,5.8,3.35,1.55,0.58,0.71,2.06,1.16,0.52,0,0.32,4.84,1.35,0.84,1.29,1.35,0.64,2,11.86,0.71,9.16,0.64,5.29,3.42,0.9,1.35,0,0.19,0.32,0.06,0.9,0,0.26,0.32,0.13,0.06,30.69,14.06,5.29,1.74,0.19,1.42,0.13,1.87,0,2.9,2.39,0.71
6094,ENFP,1624,29.25,40.76,83,90.13,12.21,16.44,91.07,59.54,19.89,13.42,8.74,0.49,2.46,1.29,0.43,6.47,5.79,13.67,11.21,6.71,7.57,2.22,19.83,5.3,3.08,1.35,0.68,2.16,8.19,5.91,2.03,0.68,0.18,0.49,10.71,0.12,1.17,0.31,1.66,18.47,5.36,1.42,2.46,4.43,2.4,4.99,2.71,0.37,1.05,0.99,1.42,0.37,0.37,0.18,0.18,7.33,2.77,1.66,1.72,1.35,0.8,2.71,14.59,1.23,11.39,1.42,5.6,4.31,1.35,0.43,0,0.12,0,0,1.42,0.06,0.74,0.37,0.37,0,27.03,13.12,4.62,0.25,0.37,0.31,0.8,1.42,0,5.05,0.92,0.18
6095,INFP,1323,23.34,40.14,74.87,40.75,10.93,14.44,90.02,57.97,19.43,12.32,8.69,0.45,2.04,0.6,0.53,7.11,4.38,12.02,11.41,7.03,6.8,2.42,20.56,4.91,2.49,2.27,1.28,3.02,7.26,4.01,3.17,0.45,0.68,1.21,10.05,0.68,0.23,0.83,0.83,15.5,4.38,1.13,2.12,4.61,1.66,3.85,2.65,1.21,0.68,0.53,1.89,0.83,0.6,0.08,0.15,5.29,1.51,0.83,1.44,1.13,0.76,2.8,14.29,1.06,10.81,1.13,5.74,4.16,1.28,0.45,0.45,0.23,0.3,0,0.83,0.08,0.23,0.08,0.3,0.15,27.06,14.13,4.69,1.06,0.3,0.68,0.53,0.76,0,3.17,1.06,0.68
6096,INTP,1171,60.14,24.71,83.73,42.83,19.85,17.08,79.33,49.1,14.69,8.45,6.75,0.09,0.51,0.43,0.68,6.15,5.72,12.98,8.63,5.29,5.38,1.62,15.03,4.1,2.31,0.85,1.62,2.13,3.42,2.13,1.2,0.17,0.43,0.26,5.38,0.09,0.17,0,0.77,13.41,2.56,1.71,1.2,4.7,1.02,4.36,3.07,1.96,0.6,0.51,1.45,0.43,0.34,0,0.6,4.01,0.85,0.85,1.71,1.02,0.09,4.87,9.56,0.6,14.86,1.54,7.34,5.81,1.45,2.9,0.26,0.17,0,0.09,2.9,0.09,2.56,0.17,0.09,0,28.18,12.72,1.88,0,0,1.28,0.09,1.79,0,3.93,0.17,6.32
6097,INTJ,1497,21.39,56.37,56.92,68.63,10.05,13.16,92.18,60.32,20.91,14.76,7.41,0.6,2.27,3.74,0.73,6.15,6.08,12.49,13.49,6.41,6.21,3.14,23.11,4.48,2.34,2.34,0.94,1.6,6.55,4.28,2,0.47,0.6,0.33,14.7,0.13,1,1.34,3.54,16.3,3.01,2,2.34,4.28,1.74,5.14,2.4,0.94,0.6,0.6,1.14,0.53,0.33,0.13,0.2,7.01,3.07,1.47,1.14,1.6,0.27,6.21,13.96,1.4,12.56,1.6,6.08,5.08,2,0.4,0.13,0.13,0.07,0,1.6,0.27,0.53,0.33,0.53,0,26.79,13.83,3.94,0.4,0.13,0.87,0.2,0.73,0,5.81,0.27,0.6
6098,ENFP,1483,43.11,47.57,71.51,52.32,13.99,16.93,88.06,56.64,17.06,11.6,7.01,0.61,2.29,0.47,1.21,5.46,5.8,13.69,9.37,7.28,7.22,1.48,16.39,5.12,3.44,1.89,1.48,3.64,6.81,3.98,2.56,0.47,0.61,0.34,9.44,0.27,0.2,0.4,0.2,16.32,4.45,2.02,2.23,4.86,1.21,4.25,2.9,0.47,0.74,1.28,1.48,0.13,0.74,0.07,0.07,6.88,2.83,2.02,1.01,0.54,0.88,2.23,12.27,0.88,11.4,1.82,6.07,3.71,1.62,0.27,0.13,0.13,0.07,0.07,1.08,0.2,0.61,0.07,0.07,0,19.76,10.86,3.51,0.27,0,0.94,0.88,0.54,0,1.42,0.67,0.67
6099,INFP,977,16.96,18.66,71.8,22.6,15.27,13.92,87.51,57.01,19.24,12.59,8.7,0.41,2.56,0.31,0.61,6.55,4.61,10.64,10.54,5.73,8.29,5.32,20.06,4.2,2.15,1.54,1.64,1.74,5.73,2.66,2.87,0.2,1.02,0.31,9.31,0.51,0.31,0.61,0.2,18.01,2.66,2.05,2.97,4.4,1.84,6.55,2.15,0.72,0.82,0.31,2.66,0.72,0.41,0.61,1.13,6.96,1.94,1.33,1.74,2.15,0.51,3.38,13.72,0.82,9.83,0.92,5.53,3.48,0.82,1.33,0.2,0.2,0,0,2.15,0.61,0.61,0.31,0.51,0,20.88,9.01,3.99,0.1,0,0.92,0,0.1,0,5.53,0.2,1.02
6100,INFP,1489,29.25,27.29,69.4,80.53,10.13,15.45,88.65,59.7,20.08,12.49,8.87,0.27,2.08,0.34,0.94,7.52,5.37,12.36,10.48,6.18,7.45,1.68,18.54,4.3,2.42,1.61,1.14,2.82,6.78,4.9,1.88,0.54,0.27,0.34,7.92,0.07,0.4,0.4,0.27,19.14,4.7,2.01,2.28,6.11,1.68,5.78,2.69,0.54,0.4,1.41,1.01,0.27,0.54,0.07,0.13,6.04,1.88,1.14,1.68,1.07,0.94,3.22,13.3,1.28,7.32,0.6,4.43,2.15,1.48,0.34,0,0.13,0.2,0.07,1.48,0,0.4,0.54,0.54,0,26.86,14.3,3.96,0.34,0,1.21,1.28,1.68,0,1.61,1.81,0.67
6101,ISTP,1480,44.33,26.94,78.55,41.66,14.23,15.88,88.45,56.55,16.35,11.42,8.78,0.14,1.22,0.61,0.68,4.93,6.01,13.92,9.8,7.23,7.03,2.03,18.24,4.46,2.91,2.16,2.7,2.77,4.66,2.7,1.82,0.34,0.47,0.27,7.23,0.41,0.14,0.61,0.41,15,3.45,2.03,2.23,3.85,1.42,3.72,2.43,0.95,0.88,0.27,1.01,0.54,0.27,0.14,0.14,5,1.28,0.68,1.82,1.01,0.54,4.39,11.35,0.54,12.64,1.35,6.08,5.14,2.77,1.01,0.47,0.47,0.27,0.27,1.76,0.2,0.68,0.41,0.54,0.07,22.3,10.81,5.2,0.68,0,0.34,0.27,0.68,0,2.97,0.41,0.95
6102,INTP,653,37.49,23.12,47.83,88.24,13.06,11.79,74.12,43.34,15.47,12.1,9.04,0.31,1.68,0.77,0.31,3.22,4.44,7.66,9.19,5.67,4.75,1.99,15.62,3.83,1.53,1.99,2.6,1.38,10.26,6.89,3.22,0.15,2.14,0.15,6.43,0.46,0.46,0.31,1.07,13.32,3.52,1.68,1.84,3.68,0.61,3.22,2.14,1.07,0.15,0.92,2.91,1.38,0.46,0.77,0.46,5.36,1.68,0.61,1.68,1.53,0.31,1.53,13.02,0.61,7.5,1.38,3.22,2.91,0.92,1.53,0.31,0.46,1.07,0,8.58,1.53,6.89,0,0.31,0,28.33,10.41,3.06,0.31,0,3.83,3.52,0.15,0.15,3.98,0.31,2.6
6103,INFP,1496,41.81,42.06,70.31,66.27,10.84,18.38,84.83,53.07,16.64,10.9,6.68,0.2,2.21,0.8,1,5.75,5.21,12.97,10.49,5.21,6.68,2.54,18.05,5.01,3.54,1.27,1.14,2.67,5.68,3.81,1.67,0.53,0.4,0.33,9.22,0.13,0.33,0.47,1,16.78,5.41,1.87,1.34,4.01,1.87,4.41,3.07,1,0.8,0.94,1.67,0.53,0.4,0.27,0.33,5.61,1.54,1.34,1.47,1.8,0.13,2.34,13.3,0.8,9.83,1.4,4.81,3.48,1.94,1.2,0.07,0.27,0.4,0,1.07,0,0.67,0.13,0.13,0.13,27.74,14.37,5.21,0.47,0.07,0.4,0.13,0.33,0,4.34,0.67,1.74
6104,INTP,1044,33.81,56.47,51.12,48.9,7.46,15.33,86.49,54.12,18.87,13.22,6.99,0.19,4.6,0.29,1.15,5.65,6.03,11.4,11.21,6.42,4.69,2.59,19.25,4.41,2.3,1.34,1.72,2.01,7.85,4.21,2.97,0.38,1.63,0.38,11.59,0,0.38,0.19,0.38,13.89,3.07,1.15,2.01,3.83,1.72,3.83,4.69,1.72,1.53,0.67,3.16,1.44,0.48,0.38,0.77,5.75,1.25,0.96,2.2,1.72,0.38,2.59,13.89,0.86,9.58,1.25,4.79,3.45,0.86,1.63,0,0.1,0.67,0.1,3.35,1.34,1.05,0.1,1.05,0,34.58,17.72,5.56,1.34,0,0.96,1.15,0.86,0,5.56,0,1.44
6105,INFP,422,34.53,34.34,36.68,81.33,16.23,18.96,84.36,52.13,13.74,7.58,4.98,0.95,1.18,0.24,0.24,6.16,6.64,9.48,10.66,6.64,9.24,1.9,16.35,5.69,2.84,1.42,0.47,3.08,9.72,6.4,3.32,0,2.37,0,7.11,0,0,0.47,0.95,13.98,1.9,2.13,2.61,4.03,1.66,5.21,3.08,0.95,1.66,0.47,1.66,0.47,0.24,0.71,0.24,4.5,1.42,0.71,1.42,1.9,0,2.37,13.03,2.13,9.72,1.18,4.5,4.03,1.66,0.95,0.24,0.24,0,0,2.13,1.18,0.71,0.47,0.24,0,29.15,15.88,5.21,0.24,0,0.24,0,1.18,0,3.79,1.42,1.18
6106,ISFP,1412,40.5,50,81.03,89.64,11.3,14.52,91.29,56.52,19.33,13.95,8.99,0.35,1.98,1.49,1.13,5.38,5.38,14.24,8.64,7.51,6.23,1.77,17.35,5.38,3.4,1.91,0.71,2.27,6.8,5.24,1.42,0.42,0.28,0.14,12.54,0.42,0.78,1.35,0.64,14.31,3.54,0.71,2.05,4.11,1.91,3.9,2.55,0.78,1.06,0.64,1.91,0.35,0.42,0.42,0.21,7.58,3.26,1.77,1.42,1.91,0.14,2.97,13.24,0.64,13.39,1.7,6.52,5.31,2.34,1.06,0.28,0.21,0.28,0.14,1.49,0.21,0.21,0.92,0.21,0,23.94,11.19,4.46,0.07,0,0.21,0.99,0.64,0,4.75,0.71,0.92
6107,INFP,1769,32.22,19.36,79.77,48.87,14.38,12.55,83.21,55.23,19.22,13.74,10.29,0,0.9,2.09,0.45,5.48,4.41,13,9.33,6.61,7.52,1.7,17.81,4.41,2.88,1.64,4.75,2.54,4.69,2.94,1.7,0.34,0.4,0.4,6.84,0.34,0.17,1.3,1.24,17.07,4.92,1.87,1.87,4.52,1.87,4.07,3.5,0.96,0.79,1.53,1.36,0.45,0.23,0.17,0.23,3.73,0.62,0.96,1.24,1.19,0.28,3.73,12.38,0.85,10.68,1.36,5.6,3.73,1.02,0.85,0.4,0.17,0.11,0.11,1.58,0.34,0.73,0.28,0.23,0,31.66,18.49,3.79,0.23,0,0.51,0,2.43,0,4.07,0.96,1.19
6108,INFJ,881,22.69,47.28,35.94,70.61,7.94,17.14,82.07,54.71,18.39,11.01,6.24,0.11,3.29,0.79,0.57,7.26,6.24,8.97,13.17,6.47,5.79,2.38,21.34,5.45,2.72,2.5,1.14,1.82,5.79,4.09,1.7,0.23,0.45,0.34,9.65,0.11,0.11,0.45,0.91,15.44,3.41,2.04,2.04,4.88,1.36,4.43,2.38,1.14,0.91,0.34,0.91,0.57,0,0.23,0.11,4.88,1.59,1.02,0.91,1.25,0.45,3.18,16.57,0.91,7.6,0.79,4.09,2.61,1.48,0.79,0.11,0.34,0.34,0.11,2.84,0.68,0.91,0.57,0.79,0,37.12,14.76,4.54,0.34,0,2.95,0.23,4.54,0,4.77,2.27,2.72
6109,ENFP,1139,21.37,28.41,81.32,65.69,12.94,13.78,92.8,58.65,20.9,12.64,9.83,0.61,1.32,0.35,0.53,8.25,4.65,11.76,10.36,7.73,7.29,1.76,18.7,4.74,2.02,1.76,1.67,2.63,8.43,5.18,3.07,0.44,1.32,0.35,7.9,0.09,0.44,0.35,0.61,16.42,3.69,3.16,1.4,4.13,2.46,3.34,1.4,0.61,0.35,0.35,2.19,0.7,1.05,0,0.09,6.67,2.46,1.49,2.11,0.88,0.61,2.81,14.31,0.61,11.24,1.84,5.71,3.95,1.23,0.35,0.35,0.18,0.88,0.18,4.39,0.61,2.55,1.23,0.44,0.09,23.88,14.49,2.55,1.23,0,0.18,1.23,0.18,0,2.55,0.97,0.53
6110,INTJ,864,10.03,14.87,86.66,73.34,11.52,15.97,90.05,61.23,19.44,13.66,10.19,0.35,1.04,1.16,0.93,5.79,5.44,11.46,13.43,9.72,9.95,2.78,21.18,5.44,3.01,2.2,1.5,2.2,6.94,4.75,2.2,0.58,0,0.81,8.33,0.35,0,0.58,1.16,21.64,4.75,1.97,2.08,5.67,3.36,7.06,2.43,0.69,1.16,0.23,1.27,0.23,0.81,0,0,3.59,1.27,0.81,0.81,0.69,0.12,2.31,16.2,1.39,8.91,0.46,4.4,3.7,1.97,0.12,0.23,0.23,0,0.12,1.62,0.12,0.35,0.58,0.69,0,31.6,12.96,6.13,0.58,0.35,0.46,0.69,1.04,0,7.64,1.5,0.23
6111,ISTP,1324,31.26,39.27,67.45,64.43,9.19,17.82,89.2,56.5,18.2,11.4,6.42,0.23,3.47,0.83,0.45,6.8,6.12,11.86,11.25,6.5,6.27,3.1,19.03,3.55,1.89,2.57,1.51,2.79,6.65,4.31,2.27,0.53,0.45,0.45,8.61,0.08,0.45,0.23,1.06,18.73,4.98,2.42,2.79,4.61,1.51,5.21,1.74,0.23,0.45,0.76,1.74,0.45,0.45,0.6,0,6.87,1.36,2.11,1.44,1.74,0.68,2.19,14.12,0.76,10.73,1.44,5.66,3.55,2.19,0.68,0.15,0.6,0.15,0,1.44,0.3,0.38,0.45,0.23,0,28.4,15.26,3.25,0.08,0,1.36,0.15,0.68,0,4.83,1.59,1.21
6112,ENFP,1334,23.24,30.51,70.4,93.13,10.18,12.29,89.13,54.72,18.82,11.17,7.35,0.07,2.55,0.07,1.12,7.65,4.42,11.32,10.49,7.42,6.9,2.85,20.01,6.22,3.45,2.47,1.35,2.7,9.22,6.75,2.47,0.22,0.52,0.22,8.62,0.15,0.52,0.52,0.97,17.99,3.82,1.72,2.25,5.7,1.2,5.85,3.3,1.87,0.82,0.52,1.8,0.67,0.3,0.3,0.3,5.17,0.82,0.97,1.27,1.87,0.6,1.72,15.14,1.12,9.52,0.9,5.47,3,1.2,0.37,0.15,0.3,0,0,4.27,0.3,2.25,0.82,0.75,0.15,26.09,10.64,3.22,0.97,0.15,1.95,2.4,1.72,0,4.27,0,0.75
